Loan_ID,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area
LP002070,Male,Yes,3+,Not Graduate,No,2654,1998,128.0,360.0,0.0,Rural
LP001187,Male,Yes,0,Graduate,No,2783,2708,158.0,360.0,1.0,Urban
LP001099,Male,No,1,Graduate,No,5667,0,131.0,360.0,1.0,Urban
LP002747,Female,No,3+,Graduate,No,2366,5272,153.0,360.0,0.0,Rural
LP001321,Male,Yes,2,Graduate,No,3613,3539,134.0,180.0,1.0,Semiurban
LP002042,Female,Yes,1,Graduate,No,4000,3917,173.0,360.0,1.0,Rural
LP001407,Male,Yes,0,Graduate,No,3189,2367,186.0,360.0,1.0,Urban
LP001622,Male,Yes,2,Graduate,No,724,3510,213.0,360.0,0.0,Rural
LP001842,Male,No,0,Graduate,No,5000,0,148.0,360.0,1.0,Rural
LP001662,Male,No,0,Graduate,No,6500,0,71.0,360.0,0.0,Urban
LP002860,Male,Yes,0,Graduate,Yes,2623,4831,122.0,180.0,1.0,Semiurban
LP001219,Male,No,0,Graduate,No,3643,1963,138.0,360.0,1.0,Urban
LP002805,Male,Yes,2,Graduate,No,5041,700,150.0,360.0,1.0,Urban
LP001313,Male,No,0,Graduate,No,2750,0,130.0,360.0,0.0,Urban
LP001757,Male,Yes,1,Graduate,No,2014,2925,120.0,360.0,1.0,Rural
LP002654,Female,No,,Graduate,Yes,14987,0,177.0,360.0,1.0,Rural
LP001015,Male,Yes,0,Graduate,No,5720,0,110.0,360.0,1.0,Urban
LP002420,Male,Yes,0,Graduate,No,2982,1550,110.0,360.0,1.0,Semiurban
LP002825,Male,Yes,3+,Graduate,No,9699,0,300.0,360.0,1.0,Urban
LP001542,Female,Yes,0,Graduate,No,2262,0,,480.0,0.0,Semiurban
LP001067,Male,No,0,Not Graduate,No,2400,2400,123.0,360.0,1.0,Semiurban
LP001923,Male,No,0,Not Graduate,No,2268,0,170.0,360.0,0.0,Semiurban
LP001375,Male,Yes,1,Graduate,,4083,1775,139.0,60.0,1.0,Urban
LP002394,Male,Yes,2,Graduate,No,4010,1025,120.0,360.0,1.0,Urban
LP002375,Male,Yes,0,Not Graduate,Yes,3943,0,64.0,360.0,1.0,Semiurban
LP002083,Male,No,0,Graduate,Yes,5833,0,116.0,360.0,1.0,Urban
LP002212,Male,Yes,0,Graduate,No,2166,2166,108.0,360.0,,Urban
LP002885,Male,No,0,Not Graduate,No,2868,0,70.0,360.0,1.0,Urban
LP002901,Male,No,0,Graduate,No,2283,15000,106.0,360.0,,Rural
LP002975,Male,Yes,0,Graduate,No,4158,709,115.0,360.0,1.0,Urban
LP001153,Male,No,0,Graduate,No,0,24000,148.0,360.0,0.0,Rural
LP001568,Male,Yes,0,Graduate,No,4500,0,140.0,360.0,1.0,Semiurban
